"id","prop_id","date","bedrooms","bathrooms","sqft_living","sqft_lot","floors","waterfront","view","condition","grade","sqft_above","sqft_basement","yr_built","yr_renovated","zipcode","lat","long","sqft_living15","sqft_lot15"
19679,9834201375,"20150206T000000",3,2.25,1420,1230,2,0,0,3,8,940,480,2009,0,98144,47.5703,-122.288,1400,1230
14140,6065300330,"20140620T000000",3,2.25,3230,17833,2,0,0,4,9,3230,0,1973,0,98006,47.5683,-122.188,3690,17162
7342,526069024,"20140512T000000",5,3,4530,258746,1.5,0,0,4,9,3200,1330,2003,0,98077,47.7702,-122.066,3430,83199
11955,5153200486,"20140715T000000",5,1.75,1990,27810,1,0,0,3,7,1990,0,1955,0,98023,47.3325,-122.35,2240,20000
5832,2386000170,"20150326T000000",4,2.75,4430,74358,2,0,0,3,10,4430,0,1990,0,98053,47.6392,-121.988,3820,80875
21484,2776600082,"20141113T000000",3,3.5,1522,1465,2,0,0,3,8,1248,274,2006,0,98117,47.6922,-122.375,1522,1341
8955,3524039202,"20150420T000000",3,2.25,2950,7232,1,0,2,3,8,1520,1430,1983,0,98136,47.5257,-122.382,2130,7140
560,8648100200,"20141027T000000",4,2.5,2050,10271,2,0,0,3,7,2050,0,1998,0,98042,47.3628,-122.075,2050,8103
19672,4055700784,"20140815T000000",4,2.5,3420,17038,2,0,0,3,9,3420,0,2007,0,98034,47.718,-122.241,2520,14190
18685,2968801130,"20141027T000000",4,2.25,2620,8100,1,0,0,4,7,1550,1070,1964,0,98166,47.4564,-122.351,1650,8100
17557,3876590420,"20140624T000000",4,3,2560,5606,2,0,0,3,9,2560,0,2004,0,98092,47.3274,-122.178,2667,7334
18466,2883200775,"20141113T000000",3,1,1510,4178,2,0,0,3,8,1510,0,1902,1979,98103,47.6849,-122.335,2140,4916
17537,3356402232,"20140924T000000",3,1.75,1230,12000,1,0,0,3,6,1230,0,1970,0,98001,47.2878,-122.251,1550,12000
6102,1233100642,"20140722T000000",3,1.5,2240,13288,1,0,0,3,7,2240,0,1953,0,98033,47.6762,-122.17,2150,9900
268,7974200510,"20140814T000000",2,1,1070,4500,1,0,0,3,7,1070,0,1937,0,98115,47.6802,-122.29,1320,4465
14148,7174800760,"20140725T000000",5,2,1900,5470,1,0,0,3,7,1180,720,1930,1965,98105,47.6666,-122.303,1300,3250
6479,126039323,"20150224T000000",5,1.75,2060,10911,1,0,0,4,7,1360,700,1954,0,98177,47.7767,-122.365,2060,9688
1302,2026049155,"20150320T000000",3,1.75,1680,8648,1,0,0,4,7,1680,0,1963,0,98133,47.7338,-122.332,1290,8147
8956,59000201,"20150505T000000",1,1,1940,6300,1,0,3,3,8,1940,0,1963,0,98116,47.5782,-122.4,2560,6300
8805,1186000065,"20150416T000000",3,3,2880,3750,2,0,0,3,9,2220,660,1909,1991,98122,47.6155,-122.29,1910,4000
16398,8929000250,"20150413T000000",2,1.75,1210,1161,2,0,0,3,8,1210,0,2014,0,98029,47.5513,-121.998,1700,2285
1905,2397101200,"20141221T000000",4,3,2790,3600,2,0,0,3,8,1880,910,1905,2013,98119,47.6362,-122.363,1360,3600
2947,7525410090,"20140708T000000",4,2.5,2130,35752,1,0,0,3,8,1490,640,1980,0,98075,47.5748,-122.031,3030,34000
1288,2473003210,"20150313T000000",3,1.75,2320,7875,1,0,0,3,8,1620,700,1967,0,98058,47.4524,-122.146,1990,9720
12915,930000234,"20150421T000000",4,2,2260,7680,1,0,0,4,7,1130,1130,1947,0,98177,47.7193,-122.361,1800,7680
10393,8129700565,"20141008T000000",2,3.25,1840,1500,3,0,0,3,8,1840,0,2001,0,98103,47.6595,-122.354,1910,2500
20991,2919700109,"20140722T000000",2,2.5,1280,940,2,0,0,3,8,1060,220,2006,0,98103,47.6904,-122.364,1290,2900
8121,4006000183,"20140909T000000",7,4,3150,7800,2,0,0,3,8,3150,0,2013,0,98118,47.5259,-122.279,1880,6000
7740,7519000665,"20150408T000000",5,1.5,1940,3430,1.5,0,0,4,6,1220,720,1926,0,98117,47.6853,-122.362,1830,4120
5222,6705870080,"20141121T000000",4,2.5,2990,5122,2,0,0,3,8,2990,0,2004,0,98075,47.5773,-122.055,3140,7875
9027,7852190580,"20150210T000000",3,2.5,2700,6037,2,0,0,3,8,2700,0,2004,0,98065,47.5376,-121.879,2740,6054
8970,121059038,"20150324T000000",3,2.75,2500,35245,1,0,0,3,7,1580,920,2000,0,98042,47.3414,-122.117,2060,153766
16651,9267200345,"20140602T000000",2,2.5,1175,1366,2,0,0,3,8,740,435,2005,0,98103,47.6962,-122.342,1710,1255
4194,3626039403,"20140922T000000",3,1.5,1340,1110,2,0,0,3,7,1040,300,1999,0,98117,47.698,-122.366,1220,1110
19999,2771101921,"20141211T000000",2,1.5,1000,1251,2,0,0,3,7,930,70,2006,0,98199,47.6529,-122.384,1420,1187
1906,5100401160,"20140707T000000",4,1,1660,4704,1.5,0,0,3,7,1260,400,1930,0,98115,47.6918,-122.32,1360,5413
20552,2767704649,"20140929T000000",2,2.5,1320,1329,2,0,0,3,8,1180,140,2007,0,98107,47.6728,-122.374,1490,5000
16278,2938100005,"20140829T000000",3,1.5,1370,10115,1,0,0,4,7,1370,0,1957,0,98022,47.2027,-122,1450,9282
9071,1311100490,"20150225T000000",5,1.75,1950,8720,1,0,0,3,7,1050,900,1962,0,98001,47.3381,-122.289,1660,8030
5768,9238430190,"20150428T000000",4,2,2310,31850,1.5,0,0,4,8,2310,0,1984,0,98072,47.7713,-122.122,2710,36042
6945,1124000005,"20140918T000000",3,2.5,2090,8505,2,0,0,3,8,2090,0,1951,1977,98177,47.7195,-122.371,1640,8100
3031,7745000090,"20140509T000000",4,2.25,2470,7447,2,0,0,3,8,2470,0,1984,0,98155,47.7514,-122.286,2270,7400
4504,9264910900,"20141117T000000",4,2.5,2830,7350,1,0,0,3,8,1690,1140,1982,0,98023,47.3088,-122.341,2350,7768
2538,2558650200,"20140916T000000",3,2.25,2280,8500,1,0,0,4,7,1680,600,1977,0,98034,47.7211,-122.166,1890,7700
4171,9294300495,"20141114T000000",4,2.25,2020,5600,1,0,2,4,8,1210,810,1961,0,98115,47.6821,-122.267,2660,6050
11009,4363700200,"20150325T000000",4,1,1190,7920,1,0,0,3,6,890,300,1951,0,98126,47.5305,-122.371,1140,7920
9512,5412400180,"20150417T000000",3,2.5,1400,7629,1,0,0,3,7,1120,280,1988,0,98030,47.3788,-122.179,1530,7688
14863,9211500150,"20150117T000000",3,1.75,1480,6592,1,0,0,4,7,1080,400,1978,0,98023,47.2982,-122.378,1660,7150
11555,1722800860,"20150309T000000",3,2.75,2220,5000,2,0,0,3,7,2220,0,1993,0,98108,47.5515,-122.324,960,5000
20112,1220000367,"20140716T000000",3,2.5,1820,1855,2,0,0,3,8,1570,250,2008,0,98166,47.4643,-122.346,1470,6900
18604,6814600150,"20140905T000000",4,1.75,2800,5400,1,0,0,3,9,1400,1400,1924,2006,98115,47.6803,-122.313,1490,5400
636,7199330390,"20140624T000000",3,1.75,1070,8000,1,0,0,3,7,1070,0,1977,0,98052,47.6978,-122.13,1200,7990
1517,3705000060,"20140604T000000",3,2.25,2080,4252,1.5,0,0,3,7,1550,530,2003,0,98042,47.4203,-122.157,2080,2275
13640,7853302110,"20150406T000000",3,2.5,2270,4399,2,0,0,3,7,2270,0,2007,0,98065,47.5415,-121.884,2060,4399
17384,2402100715,"20140726T000000",2,1,1410,5101,1.5,0,0,3,8,1410,0,1927,0,98103,47.6872,-122.333,1410,4224
4664,1591600044,"20141010T000000",4,3.25,3140,10752,2,0,0,3,7,2300,840,1992,0,98146,47.5022,-122.363,1300,9920
13202,9406700180,"20150416T000000",4,2.5,3190,4980,2,0,0,3,9,3190,0,2005,0,98038,47.3657,-122.034,2830,6720
3122,7237500590,"20141117T000000",4,5.25,6110,10369,2,0,0,3,11,6110,0,2005,0,98059,47.5285,-122.135,4190,10762
13859,2482500040,"20140717T000000",5,1.75,1798,11232,1,0,0,3,7,1798,0,1967,0,98001,47.3266,-122.291,1300,15582
8502,4019300155,"20140821T000000",4,3.25,3330,33826,2,0,0,5,8,3330,0,1924,0,98155,47.7596,-122.275,2580,28707
18283,8029500360,"20141202T000000",3,2.5,2370,9102,2,0,0,3,9,2370,0,1990,0,98023,47.3067,-122.394,2530,9883
3941,263000291,"20140904T000000",3,1.75,1540,9450,1,0,0,4,6,1040,500,1919,0,98103,47.6985,-122.348,1200,5400
15434,2254501440,"20150421T000000",4,3,1790,3600,1.5,0,0,3,8,1790,0,1901,0,98122,47.6117,-122.313,1770,3119
20027,3126049446,"20150310T000000",3,3.5,1130,1449,3,0,0,3,7,1130,0,2005,0,98103,47.6968,-122.348,1130,1200
5593,2726049071,"20141211T000000",2,1,820,4206,1,0,0,3,5,820,0,1949,0,98125,47.7076,-122.284,1810,7200
9371,6123600090,"20140519T000000",4,1.5,1310,8250,1,0,0,3,7,1060,250,1953,0,98148,47.425,-122.332,1260,8255
9207,2316800100,"20141105T000000",3,2.5,2990,6725,2,0,0,3,9,2990,0,2003,0,98059,47.4928,-122.142,2790,6725
7991,4039701280,"20150408T000000",3,2.25,2440,9689,1,0,2,4,8,1830,610,1974,0,98008,47.6141,-122.111,2730,9689
4620,2320069364,"20141016T000000",3,2.5,2490,18525,2,0,3,3,8,2490,0,1995,0,98022,47.2119,-122.001,1850,9516
18337,6648700150,"20150225T000000",4,1.75,2130,8151,1,0,0,4,7,1330,800,1967,0,98031,47.3932,-122.201,1600,8587
17048,9315000010,"20150303T000000",4,2,1760,8400,1,0,0,3,7,1060,700,1962,0,98003,47.3258,-122.323,1280,8415
16415,3649100346,"20150109T000000",5,1.75,1890,9600,1,0,0,4,7,1890,0,1960,0,98028,47.7391,-122.241,2350,5308
10815,8562600260,"20141120T000000",3,1.75,1470,7350,1,0,0,3,8,1470,0,1963,0,98052,47.6687,-122.154,1470,7350
16291,6163901061,"20141211T000000",4,2,1190,7877,1.5,0,0,5,7,1190,0,1946,0,98155,47.7538,-122.322,1480,9975
19734,7238000240,"20150218T000000",3,2.5,3080,5598,2,0,0,3,8,3080,0,2006,0,98055,47.4372,-122.206,3080,5303
9614,4157600150,"20150327T000000",6,2.75,3280,16449,1,0,0,4,7,1910,1370,1963,0,98007,47.5914,-122.134,2550,9532
6629,3322049005,"20140930T000000",4,2.75,5440,239580,1,0,0,2,9,2720,2720,1969,0,98001,47.354,-122.293,1970,40392
19524,9407000230,"20141204T000000",3,1,1600,12566,1,0,0,4,7,1600,0,1971,0,98045,47.4431,-121.765,1600,10650
3658,3121500100,"20140903T000000",4,2.5,2970,29163,2,0,0,3,9,2970,0,1993,0,98053,47.6717,-122.025,3100,31105
3352,339600110,"20140923T000000",3,2.5,1610,3755,2,0,0,3,7,1610,0,1987,0,98052,47.6825,-122.097,1300,3823
5004,9238480020,"20150319T000000",5,2.75,2970,36817,2,0,0,4,8,2970,0,1978,0,98072,47.7731,-122.139,2730,29150
11583,9485950340,"20150319T000000",3,2.25,2800,35362,2,0,0,3,9,2800,0,1985,0,98042,47.3507,-122.089,2800,37058
3902,6072300110,"20150416T000000",3,1.75,1940,8376,1,0,0,4,8,1290,650,1963,0,98006,47.5586,-122.173,2400,8674
12711,7657000085,"20150202T000000",2,1.5,2010,7755,2,0,0,3,7,2010,0,1952,0,98178,47.4947,-122.233,1360,8037
4247,6163900301,"20150427T000000",4,1,1480,8321,1,0,0,3,7,1080,400,1953,0,98155,47.7629,-122.318,1580,8502
11059,597000550,"20140919T000000",4,2.5,1530,2248,1.5,0,0,3,7,1530,0,1914,0,98144,47.5766,-122.309,1340,3700
7573,2799800750,"20150416T000000",4,2.5,2500,4750,2,0,0,3,8,2500,0,2003,0,98042,47.3666,-122.122,2690,4750
4573,5119010090,"20140510T000000",5,2.75,3060,7015,1,0,0,5,8,1600,1460,1979,0,98146,47.5052,-122.372,2190,7600
8437,326049111,"20140626T000000",2,1,1010,7200,1,0,0,3,7,1010,0,1975,0,98155,47.7651,-122.291,1890,9248
2261,7345000340,"20150203T000000",3,1,1020,6120,1,0,0,4,7,1020,0,1967,0,98002,47.278,-122.205,1370,8000
5638,7923600250,"20150515T000000",5,2,1870,7344,1.5,0,0,3,7,1870,0,1960,0,98007,47.5951,-122.144,1870,7650
14211,7732400360,"20140821T000000",3,2.5,2160,7525,2,0,0,3,9,2160,0,1986,0,98052,47.6608,-122.145,2470,7941
2245,3582500240,"20140514T000000",3,1.75,2170,26460,1,0,0,3,8,1450,720,1986,0,98074,47.6147,-122.045,2090,29075
13777,114100234,"20150430T000000",3,2.25,2160,9540,2,0,0,3,8,2160,0,1979,0,98028,47.7668,-122.243,1720,12593
13421,7236300065,"20140718T000000",3,1.5,1320,7695,1,0,0,4,7,1320,0,1959,0,98056,47.4908,-122.181,1370,8295
8399,8682231110,"20140609T000000",2,2,1870,6275,1,0,0,3,8,1870,0,2003,0,98053,47.7108,-122.031,1670,5200
5971,5468780250,"20140508T000000",4,2.5,2320,6270,2,0,0,3,8,2320,0,2004,0,98042,47.3501,-122.14,2150,6270
8435,1721801010,"20150424T000000",3,1,1790,6120,1,0,0,3,6,1790,0,1937,1964,98146,47.508,-122.337,830,6120
20028,3744000100,"20141111T000000",4,3.25,3230,4838,2,0,0,3,9,3230,0,2014,0,98038,47.3559,-122.023,2980,5094
9122,1922059278,"20150305T000000",3,1,1010,11880,1,0,0,3,7,1010,0,1960,0,98030,47.3762,-122.219,1150,9435
14882,1311600020,"20140821T000000",4,2.5,2360,7350,1,0,0,4,7,1440,920,1965,0,98001,47.3417,-122.277,1450,7305
2084,6402300070,"20141208T000000",4,2.5,2390,10000,1,0,0,3,9,1590,800,1975,0,98040,47.5801,-122.229,1900,9752
19088,9476200580,"20140710T000000",3,1,1010,8711,1,0,0,5,6,1010,0,1944,0,98056,47.4914,-122.186,1250,8053
21571,3438501862,"20140513T000000",3,2.5,1450,5008,1,0,0,3,7,840,610,2007,0,98106,47.5435,-122.357,2120,5019
978,100600860,"20150324T000000",3,1.75,1050,7854,1,0,0,4,7,1050,0,1975,0,98023,47.3011,-122.369,1360,7668
16696,4223000280,"20141029T000000",4,1.75,1540,7200,1,0,0,3,7,1260,280,1966,0,98003,47.3424,-122.308,1540,8416
1693,7701990700,"20141231T000000",4,2.5,3210,18901,2,0,0,3,10,3210,0,1993,0,98077,47.709,-122.073,3330,18901
6534,8645530010,"20140515T000000",3,2,1400,7384,1,0,0,3,7,1150,250,1979,0,98058,47.4655,-122.174,1820,7992
12023,7852130640,"20140602T000000",3,2.5,2240,6396,2,0,0,3,7,2240,0,2002,0,98065,47.5356,-121.881,2610,5128
17750,7934000090,"20150225T000000",2,1,690,5200,1,0,0,3,6,690,0,1918,0,98136,47.556,-122.395,1380,5700
18396,7202260040,"20140801T000000",4,2.75,2780,6207,2,0,0,3,8,2780,0,2001,0,98053,47.6867,-122.038,2660,5592
4063,3751603173,"20140604T000000",3,1,920,14400,1,0,0,4,7,920,0,1977,0,98001,47.2816,-122.269,1170,9600
1112,7683800200,"20150402T000000",2,1.5,1270,32175,1,0,0,4,7,1270,0,1947,0,98003,47.3347,-122.304,1270,10200
17379,6600410480,"20140828T000000",3,1,1010,9920,1,0,0,3,6,1010,0,1977,0,98042,47.3238,-122.14,1270,9680
7972,3331500485,"20150102T000000",2,1,800,5150,1,0,0,4,6,800,0,1949,0,98118,47.5525,-122.274,1280,5150
311,3416600800,"20150209T000000",4,2.5,2370,4000,1.5,0,2,5,8,1980,390,1928,0,98144,47.601,-122.294,2440,5750
16795,1473120190,"20140530T000000",3,2,2120,7560,1,0,0,3,9,2120,0,1991,0,98058,47.435,-122.16,2660,7700
4866,7205000080,"20141201T000000",3,1.75,1370,10050,1,0,1,4,7,1370,0,1966,0,98023,47.3338,-122.341,1720,10050
13669,8854000410,"20150212T000000",3,2.5,2280,18241,1,0,0,3,9,960,1320,1995,0,98011,47.7453,-122.213,3100,12465
18343,1508210100,"20140827T000000",4,1.75,1620,8132,1,0,0,3,8,1620,0,1974,0,98052,47.6788,-122.11,1920,8400
5710,3529200190,"20140514T000000",3,2.5,2220,6049,2,0,0,4,8,2220,0,1990,0,98031,47.3972,-122.182,1980,7226
2223,2817100570,"20140627T000000",4,2.75,2300,37533,1,0,3,5,8,1550,750,1979,0,98070,47.3714,-122.431,2130,10092
7950,5016000315,"20140616T000000",1,1,960,2640,1,0,0,3,7,760,200,1908,0,98112,47.6223,-122.294,1620,3759
8250,844001485,"20150429T000000",5,2.5,2200,8500,1,0,0,4,7,1400,800,1971,0,98010,47.3073,-122.006,1360,8855
17136,111000190,"20150209T000000",2,1,780,9750,1,0,0,3,6,780,0,1937,0,98168,47.4816,-122.322,1670,9750
9439,2392100090,"20150402T000000",3,1.75,1570,6500,1,0,0,3,7,920,650,1948,0,98116,47.565,-122.398,1570,5750
20282,8559300020,"20140528T000000",4,2.5,2798,4473,2,0,0,3,9,2798,0,2012,0,98055,47.4295,-122.205,2358,4593
6709,1137400460,"20140624T000000",4,2.5,2950,4502,2,0,0,3,7,2950,0,2005,0,98059,47.5002,-122.151,2360,4502
6804,7335400345,"20140528T000000",2,1,780,6685,1,0,0,4,5,780,0,1948,0,98002,47.305,-122.215,880,6695
866,2310000240,"20150313T000000",3,2.25,1420,8549,2,0,0,4,7,1420,0,1989,0,98038,47.3576,-122.039,1560,7471
17094,3210700380,"20140916T000000",4,2.75,2100,11894,1,0,0,4,8,1720,380,1968,0,98004,47.6006,-122.194,2390,9450
6934,7937600380,"20150217T000000",4,2,1960,50112,1,0,0,4,7,1050,910,1963,0,98058,47.4353,-122.084,2340,44967
3601,104530490,"20140516T000000",4,3.5,1850,6519,2,0,0,3,7,1130,720,1986,0,98023,47.3087,-122.354,1280,6664
1369,3905000340,"20140724T000000",4,2.5,2440,10049,2,0,0,4,9,2440,0,1989,0,98029,47.5744,-121.993,2820,8484
1295,2025760160,"20140703T000000",4,4.25,4930,25714,2,0,0,3,12,4930,0,2005,0,98092,47.3069,-122.148,3620,23035
8993,8078380230,"20140808T000000",3,2.5,2210,8622,2,0,0,3,8,2210,0,1988,0,98029,47.5715,-122.02,2340,7192
18853,1781500385,"20140806T000000",3,1,1280,5100,1,0,0,3,7,1280,0,1948,0,98126,47.5259,-122.38,1380,7140
5292,5379804690,"20140813T000000",3,1.75,2120,18335,1,0,0,3,7,1380,740,1961,0,98188,47.451,-122.273,2050,18333
19778,8084900160,"20150212T000000",5,4.25,4660,16200,2,0,2,3,11,4660,0,2005,0,98004,47.6326,-122.216,3340,16200
19813,255450400,"20140731T000000",3,2.5,2060,4200,2,0,0,3,8,2060,0,2014,0,98038,47.3706,-122.017,2370,4200
6751,8572900275,"20140625T000000",2,1,780,3475,1,0,0,4,5,780,0,1930,0,98045,47.4944,-121.789,1210,6769
6738,2310000380,"20141219T000000",3,1.75,1400,7735,1,0,0,4,7,1400,0,1989,0,98038,47.357,-122.04,1530,7754
3403,3356403820,"20141205T000000",2,1,1000,16524,1,0,0,3,5,1000,0,1913,0,98001,47.2841,-122.255,1350,10208
4415,8108600464,"20140515T000000",3,2.25,2150,30476,2,0,0,3,7,2150,0,1991,0,98188,47.4605,-122.277,2010,10800
9189,6197200021,"20141106T000000",3,1,980,6800,1,0,0,3,6,980,0,1946,0,98058,47.4411,-122.186,1140,9975
18496,7732410220,"20140701T000000",4,2.25,2500,8866,2,0,0,4,9,2500,0,1987,0,98007,47.6604,-122.146,2630,8847
3785,9521100855,"20140610T000000",3,1.5,1290,1286,3,0,0,3,7,1290,0,2000,0,98103,47.6617,-122.349,1720,1286
7470,6648500440,"20141121T000000",4,2.25,2380,7400,1,0,0,4,8,1760,620,1979,0,98042,47.3555,-122.149,1940,7400
3218,5416500090,"20140724T000000",3,2.5,1440,3800,2,0,0,3,7,1440,0,2005,0,98038,47.3606,-122.039,1890,3819
21211,7234600832,"20140516T000000",2,2.5,1310,1500,2,0,0,3,8,1160,150,2006,0,98122,47.6112,-122.309,1320,1581
10631,5589900400,"20141205T000000",4,1.5,1790,17925,1,0,0,4,6,1790,0,1951,0,98155,47.7501,-122.302,1660,15165
7241,1924069071,"20140729T000000",5,1.75,2140,43124,1,0,2,4,7,1220,920,1962,0,98027,47.5516,-122.085,2520,14677
2096,9178600135,"20140826T000000",4,2,2130,2800,1,0,0,5,7,1070,1060,1922,0,98103,47.6545,-122.333,1990,3990
13022,5104510720,"20141210T000000",4,2.5,2000,5500,2,0,0,3,8,2000,0,2003,0,98038,47.3552,-122.014,2000,5512
14117,2902200915,"20141125T000000",3,1.75,2130,4400,1,0,0,3,7,1430,700,1922,0,98102,47.6417,-122.325,1710,3300
7488,326069027,"20150326T000000",3,2.5,2420,198198,2,0,0,3,9,2420,0,1997,0,98077,47.772,-122.022,2780,179467
1019,1623049214,"20140926T000000",4,1.5,1480,47045,1,0,0,5,6,1480,0,1942,0,98168,47.4809,-122.3,1530,11000
5321,1443500305,"20141013T000000",6,2.5,1560,7144,1,0,0,3,6,1060,500,1913,0,98118,47.5335,-122.272,1300,6232
8560,6388910360,"20141119T000000",3,2.5,2100,9040,1,0,0,3,8,1700,400,1989,0,98056,47.5329,-122.173,2430,8809
12976,8019200360,"20150506T000000",2,1,780,10064,1,0,0,4,7,780,0,1958,0,98168,47.4913,-122.318,1090,14750
18691,1737320120,"20140502T000000",5,2.5,2210,9655,1,0,0,3,8,1460,750,1976,0,98011,47.7698,-122.222,2080,8633
20493,1972201773,"20150313T000000",2,2,1500,761,3,0,3,3,8,1500,0,2008,0,98103,47.6522,-122.346,1360,1527
11786,7227801580,"20140917T000000",4,2,1440,5911,1,0,0,5,5,1440,0,1943,0,98056,47.5072,-122.181,1500,11089
18016,3902300450,"20140702T000000",4,2.5,2190,9880,1,0,0,4,8,1410,780,1979,0,98033,47.6926,-122.186,2190,9198
4315,7853301390,"20140821T000000",4,4,4000,9309,2,0,0,3,9,4000,0,2007,0,98065,47.5421,-121.888,3920,8048
9791,2883200875,"20150206T000000",2,1.5,1960,6000,1,0,0,3,8,1210,750,1951,0,98103,47.6849,-122.333,2060,6000
17116,7696500280,"20141027T000000",3,1,910,7194,1,0,0,4,7,910,0,1971,0,98001,47.3337,-122.275,1530,7200
17736,3959401645,"20140604T000000",2,1.75,1650,4000,1,0,0,4,7,950,700,1947,0,98108,47.5622,-122.319,1060,4110
20820,3336500140,"20140919T000000",3,2.5,1390,2450,2,0,0,3,7,1390,0,2009,0,98118,47.5298,-122.269,1390,2450
322,2597650240,"20141023T000000",3,2.25,2030,16200,2,0,0,3,8,2030,0,1984,0,98027,47.5162,-122.057,2660,17958
11135,8091410390,"20150217T000000",4,1.75,1910,8171,1,0,0,3,7,1910,0,1986,0,98030,47.35,-122.168,1910,7542
17102,6073200010,"20140626T000000",3,1,1210,9622,1,0,1,3,8,1210,0,1955,2009,98006,47.5728,-122.179,1580,9714
16914,1592000050,"20140905T000000",4,2.5,2370,9517,1,0,0,3,9,1630,740,1984,0,98074,47.6222,-122.034,2440,9035
308,8651520400,"20140612T000000",4,2.25,2180,7297,2,0,0,3,8,2180,0,1984,0,98074,47.6459,-122.058,2250,9781
6659,5072100095,"20141117T000000",5,2.5,3440,12900,1,0,2,4,8,1720,1720,1958,0,98166,47.4426,-122.342,2100,10751
5702,1552800010,"20150311T000000",5,2.75,2980,9838,1,0,0,3,7,1710,1270,1968,0,98030,47.3807,-122.222,2240,9838
4815,1571100130,"20140904T000000",3,1,1440,4268,1,0,0,3,7,1040,400,1953,0,98108,47.5468,-122.293,1370,4268
21277,6306800080,"20140806T000000",4,2.5,1867,15314,2,0,0,3,9,1867,0,2013,0,98030,47.3524,-122.198,2616,8048
17208,3425059099,"20140625T000000",5,2.5,2700,21208,1,0,0,4,8,1950,750,1955,0,98005,47.6078,-122.154,2550,20409
14996,4054550010,"20150413T000000",5,4,4780,118047,2,0,0,3,11,4780,0,1994,0,98077,47.7243,-122.052,4040,31760
19046,5631501161,"20150417T000000",4,1.75,1910,16785,1,0,0,4,7,1110,800,1981,0,98028,47.7474,-122.235,1590,9900
21343,5045700470,"20150319T000000",4,2.75,3050,4750,2,0,0,3,8,3050,0,2014,0,98059,47.4857,-122.153,2730,5480
9683,3834000400,"20141119T000000",3,1,1630,8146,1,0,0,3,7,1630,0,1952,0,98125,47.7293,-122.29,1480,8146
8833,2558600100,"20140827T000000",4,2,2100,12620,1,0,0,4,7,2100,0,1972,0,98034,47.7239,-122.173,1720,7840
5550,5700000595,"20150219T000000",4,2,2000,5000,1.5,0,0,5,7,2000,0,1925,0,98144,47.5787,-122.293,2200,5000
15610,1797500780,"20140521T000000",3,2,1470,1691,2,0,0,3,8,1000,470,2007,0,98115,47.6743,-122.316,1660,4000
21076,1972200882,"20140604T000000",3,2.5,1780,1487,3,0,0,3,8,1600,180,2006,0,98107,47.6539,-122.351,1780,1300
19707,1806900499,"20140721T000000",3,3.25,1720,1330,2,0,0,3,8,1030,690,2004,0,98112,47.62,-122.309,1720,1520
3693,7468900245,"20150420T000000",3,1,1260,7265,1,0,0,4,7,1260,0,1954,0,98002,47.2979,-122.224,940,7200
9170,8661000033,"20140627T000000",3,1.75,1400,6300,1,0,0,3,7,1400,0,1998,0,98022,47.2074,-122.001,1400,8490
6070,7016000440,"20140716T000000",5,2.25,2500,8621,1.5,0,0,4,7,2500,0,1968,0,98034,47.7379,-122.185,1980,7395
9307,9477201530,"20150423T000000",3,2.25,1480,7565,1,0,0,3,7,1220,260,1977,0,98034,47.7288,-122.191,1660,7565
14290,5612100065,"20140529T000000",4,2,1670,12056,1,0,0,3,7,1670,0,1955,0,98028,47.7418,-122.244,1860,12056
692,5450900060,"20140923T000000",5,2.5,4570,19252,2,0,0,5,10,4570,0,1965,0,98040,47.5553,-122.22,3180,13314
1631,8645500160,"20150107T000000",3,1.5,1540,9800,1,0,0,3,7,1010,530,1973,0,98058,47.4676,-122.184,1600,8250
1561,1972201820,"20141016T000000",4,2,2130,2620,1.5,0,0,5,7,1650,480,1919,0,98103,47.6515,-122.346,1330,2719
11799,3629920990,"20140623T000000",4,3.25,3440,7661,2,0,0,3,11,3440,0,2006,0,98029,47.5429,-121.995,3580,6478
10029,2979800764,"20140605T000000",3,2,1463,868,3,0,0,3,7,1463,0,2003,0,98115,47.6843,-122.317,1484,4320
15854,7943000020,"20150326T000000",2,1,760,7272,1,0,0,4,7,760,0,1980,0,98003,47.3205,-122.33,1370,7866
20436,1085623740,"20140812T000000",5,3.5,2815,4900,2,0,0,3,9,2815,0,2011,0,98030,47.3424,-122.179,2798,4900
20935,1237500577,"20150212T000000",4,2.5,3550,8618,2,0,0,3,10,3550,0,2007,0,98052,47.6776,-122.161,1310,9746
19320,4083302225,"20141014T000000",4,3,2550,3784,1.5,0,0,4,8,1750,800,1900,0,98103,47.6559,-122.338,2100,4560
21276,8725950170,"20150123T000000",2,2.25,2200,2043,2,0,0,3,9,1760,440,2007,0,98004,47.6213,-122.2,2020,1957
3982,1221039058,"20150213T000000",4,1.75,2000,25700,1,0,0,4,7,1150,850,1958,0,98023,47.32,-122.362,2420,27500
18040,2571910100,"20141029T000000",4,2.5,2100,8501,2,0,0,5,7,2100,0,1993,0,98022,47.1951,-122.01,2130,8560
1102,2197600451,"20141105T000000",5,2,2270,2400,2,0,0,3,7,2270,0,1905,0,98122,47.6051,-122.319,1320,2400
